project,groupId,cloneType,consistId,consistGroup,fileNum
druid,104507,3,1298,41#42,1
druid,104507,3,1299,27#28,1
druid,104507,3,1300,25#26,1
druid,104507,3,1301,29#30,1
druid,104507,3,1302,33#34,1
druid,104507,3,1303,31#32,1
druid,104507,3,1304,7#8,1
druid,101792,3,1305,3#4,1
druid,101792,3,1306,5#6,1
druid,106737,3,1307,3#4,1
druid,102297,3,1308,9#10,2
druid,102297,3,1309,11#12,2
druid,102297,3,1310,5#6,2
druid,106802,3,1311,7#8,1
druid,106802,3,1312,3#4,1
druid,106802,3,1313,5#6,1
druid,10994,3,1316,3#4,1
druid,10994,3,1317,5#6,1
druid,106395,2,1318,3#4,1
druid,106395,2,1319,5#6,1
druid,106395,2,1320,7#8,1
druid,106778,3,1321,7#8,1
druid,106778,3,1322,3#4,1
druid,106778,3,1323,5#6,1
druid,106119,3,1324,3#4,1
druid,106119,3,1325,5#6,1
druid,106119,3,1326,7#8,1
druid,102450,3,1327,7#8,2
druid,101552,3,1328,3#4,1
druid,101552,3,1329,5#6,1
druid,102341,3,1330,5#6,1
druid,106373,3,1331,3#4,1
druid,106373,3,1332,5#6,1
druid,106362,3,1333,5#6,1
druid,101308,3,1336,3#4,1
druid,101308,3,1337,5#6,1
druid,105109,3,1338,3#4,1
druid,104571,3,1339,3#4,1
druid,102525,3,1340,19#20,1
druid,102525,3,1341,11#12,1
druid,102525,3,1342,3#4,1
druid,102525,3,1343,17#18,1
druid,102525,3,1344,5#6,1
druid,102525,3,1345,7#8,1
druid,104249,3,1346,7#8,2
druid,105207,3,1347,3#4,2
druid,104979,3,1348,3#4,1
druid,104979,3,1349,5#6,1
druid,102374,3,1350,9#10,2
druid,102374,3,1351,11#12,2
druid,102374,3,1352,3#4,2
druid,102374,3,1353,7#8,2
druid,101425,2,1354,3#4,2
druid,106999,2,1355,3#4,1
druid,104756,3,1356,15#16,2
druid,104756,3,1357,13#14,2
druid,104756,3,1358,3#4,2
druid,104756,3,1359,5#6,2
druid,103922,3,1360,9#10,1
druid,103922,3,1361,3#4,1
druid,103922,3,1362,5#6,1
druid,103922,3,1363,7#8,1
druid,106427,3,1364,9#10,2
druid,106427,3,1365,13#14,2
druid,106427,3,1366,7#8,2
druid,106840,3,1367,3#4,1
druid,106840,3,1368,5#6,1
druid,107109,3,1369,3#4,1
druid,101685,2,1370,3#4,1
druid,101685,2,1371,5#6,1
druid,103880,3,1372,3#4,1
druid,103496,3,1373,3#4,1
druid,102001,2,1374,3#4,1
druid,101526,3,1375,5#6,1
druid,101526,3,1376,7#8,1
druid,102347,3,1377,9#10,1
druid,102347,3,1378,17#18,1
druid,102347,3,1379,21#22,1
druid,102347,3,1380,19#20,1
druid,102347,3,1381,3#4,1
druid,102347,3,1382,13#14,1
druid,10386,3,1383,19#20,2
druid,10386,3,1384,37#38,2
druid,10386,3,1385,9#10,2
druid,10386,3,1386,35#36,2
druid,10386,3,1387,21#22,2
druid,10386,3,1388,39#40,2
druid,10386,3,1389,3#4,2
druid,10386,3,1390,17#18,2
druid,10386,3,1391,27#28,2
druid,10386,3,1392,33#34,2
druid,10386,3,1393,31#32,2
druid,10386,3,1394,7#8,2
druid,105368,2,1395,5#6,1
druid,105368,2,1396,3#4,1
druid,102168,3,1397,9#10,1
druid,102168,3,1398,11#12,1
druid,102168,2,1399,3#4,1
druid,104896,2,1402,3#4,1
druid,106592,3,1403,5#6,1
druid,106592,3,1404,3#4,1
druid,106592,3,1405,7#8,1
druid,106015,3,1406,3#4,1
druid,107118,3,1407,3#4,2
druid,106344,3,1408,11#12,2
druid,106344,3,1409,3#4,2
druid,106214,3,1410,3#4,2
druid,101782,3,1411,9#10,1
druid,101782,3,1412,3#4,1
druid,101782,3,1413,5#6,1
druid,101782,3,1414,7#8,1
druid,101771,3,1415,9#10,1
druid,101771,3,1416,7#8,1
druid,105804,3,1417,9#10,2
druid,105804,3,1418,11#12,2
druid,105804,3,1419,3#4,2
druid,105804,3,1420,5#6,2
druid,105804,3,1421,7#8,2
druid,101707,3,1422,3#4,1
druid,101707,3,1423,5#6,1
druid,103376,3,1424,3#4,2
druid,105419,2,1425,3#4,1
druid,10992,3,1426,3#4,1
druid,10992,3,1427,5#6,1
druid,104385,3,1428,7#8,1
druid,101714,3,1429,7#8,1
druid,10995,3,1430,3#4,1
druid,10995,3,1431,5#6,1
druid,106375,3,1432,3#4,1
druid,106375,3,1433,5#6,1
druid,102013,2,1434,3#4,1
druid,102214,3,1435,5#6,2
druid,102214,3,1436,7#8,2
druid,106501,2,1437,9#10,1
druid,106501,2,1438,5#6,1
druid,106501,2,1439,7#8,1
druid,101711,3,1440,3#4,1
druid,101711,3,1441,5#6,1
druid,10874,2,1442,9#10,1
druid,10874,2,1443,3#4,1
druid,10874,2,1444,5#6,1
druid,10874,2,1445,7#8,1
druid,106948,3,1446,5#6,1
druid,105497,3,1447,3#4,1
druid,105801,2,1448,3#4,2
druid,105801,2,1449,5#6,2
druid,103687,3,1450,9#10,2
druid,103687,3,1451,3#4,2
druid,103687,3,1452,5#6,2
druid,103687,3,1453,7#8,2
druid,104262,3,1454,5#6,2
druid,101986,3,1455,3#4,1
druid,103182,3,1457,3#4,2
druid,106408,3,1458,5#6,1
druid,106408,3,1459,3#4,1
druid,106408,3,1460,7#8,1
druid,102533,3,1461,5#6,1
druid,102533,3,1462,7#8,1
druid,106450,3,1463,3#4,1
druid,106450,3,1464,5#6,1
druid,106450,3,1465,7#8,1
druid,10886,3,1466,3#4,1
druid,10993,3,1467,3#4,1
druid,10993,3,1468,5#6,1
druid,104075,3,1469,3#4,1
druid,104902,3,1470,3#4,1
druid,101672,2,1471,3#4,1
druid,101672,2,1472,5#6,1
druid,101672,2,1473,7#8,1
druid,104905,2,1474,3#4,1
druid,101741,3,1475,9#10,1
druid,101741,3,1476,5#6,1
druid,101741,3,1477,7#8,1
druid,10450,3,1479,3#4,2
druid,10450,3,1480,5#6,2
druid,10450,3,1481,7#8,2
druid,101635,3,1482,9#10,1
druid,101635,3,1483,11#12,1
druid,101635,3,1484,3#4,1
druid,101635,3,1485,5#6,1
druid,104655,2,1486,3#4,2
druid,10768,2,1487,5#6,1
druid,10768,2,1488,3#4,1
druid,106855,3,1490,9#10,1
druid,106855,3,1491,3#4,1
druid,106855,3,1492,5#6,1
druid,106855,3,1493,7#8,1
druid,102285,3,1494,13#14,2
druid,102285,3,1495,11#12,2
druid,102285,3,1496,5#6,2
druid,106852,3,1497,5#6,1
druid,106852,3,1498,7#8,1
druid,106774,3,1499,7#8,1
druid,106774,3,1500,3#4,1
druid,106774,3,1501,5#6,1
druid,102269,3,1502,13#14,2
druid,102269,3,1503,11#12,2
druid,102269,3,1504,5#6,2
druid,104149,3,1505,17#18,1
druid,102212,1,1506,3#4,2
druid,102212,1,1507,5#6,2
druid,102212,1,1508,7#8,2
druid,102370,3,1512,9#10,2
druid,102370,3,1513,11#12,2
druid,102370,3,1514,3#4,2
druid,102370,3,1515,7#8,2
druid,106380,2,1516,3#4,1
druid,106380,2,1517,5#6,1
druid,104136,3,1518,3#4,1
druid,104797,3,1526,3#4,1
druid,127266,2,1527,3#4,2
druid,104265,3,1528,3#4,1
druid,104265,3,1529,5#6,1
druid,104265,3,1530,7#8,1
druid,102335,3,1531,5#6,1
druid,102335,3,1532,3#4,1
druid,106422,3,1533,3#4,1
kafka,102499,3,1,15#16,1
kafka,102499,3,2,13#14,1
kafka,102499,3,3,11#12,1
kafka,102499,3,4,39#40,1
kafka,102499,3,5,3#4,1
kafka,102499,3,6,29#30,1
kafka,102499,3,7,17#18,1
kafka,102499,3,8,19#20,1
kafka,102499,3,9,37#38,1
kafka,102499,3,10,9#10,1
kafka,102499,3,11,5#6,1
kafka,102499,3,12,27#28,1
kafka,102499,3,13,23#24,1
kafka,102499,3,14,33#34,1
kafka,102499,3,15,31#32,1
kafka,102499,3,16,7#8,1
kafka,103709,3,17,4#13,2
kafka,103709,3,18,11#12,2
kafka,103709,3,19,9#24,2
kafka,103710,3,20,15#16,2
kafka,103710,3,21,4#7,2
kafka,103710,3,22,5#6,2
kafka,102738,3,23,5#10,2
kafka,104251,3,24,3#6,2
kafka,104283,3,25,15#16,1
kafka,104283,3,26,19#20,1
kafka,104283,3,27,13#14,1
kafka,104283,3,28,17#18,1
kafka,101428,3,29,19#20,2
kafka,101428,3,30,7#8,2
kafka,101428,3,31,9#10,2
kafka,101428,3,32,17#18,2
kafka,101428,3,33,37#38,2
kafka,101428,3,34,45#46,2
kafka,101428,3,35,27#28,2
kafka,101428,3,36,41#42,2
kafka,101428,3,37,25#26,2
kafka,101428,3,38,23#24,2
kafka,101428,3,39,33#34,2
kafka,101448,3,40,19#20,2
kafka,101448,3,41,9#10,2
kafka,101448,3,42,7#8,2
kafka,101448,3,43,17#18,2
kafka,101448,3,44,45#46,2
kafka,101448,3,45,41#42,2
kafka,101448,3,46,27#28,2
kafka,101448,3,47,25#26,2
kafka,101448,3,48,23#24,2
kafka,101448,3,49,33#34,2
kafka,101448,3,50,37#38,2
kafka,103073,3,51,15#16,2
kafka,10559,3,52,3#5#6,1
kafka,10560,3,53,3#5#6,1
kafka,102137,3,54,11#12,1
kafka,102137,3,55,5#6,1
kafka,102137,3,56,15#16,1
kafka,101449,3,57,19#20,2
kafka,101449,3,58,9#10,2
kafka,101449,3,59,7#8,2
kafka,101449,3,60,17#18,2
kafka,101449,3,61,45#46,2
kafka,101449,3,62,41#42,2
kafka,101449,3,63,27#28,2
kafka,101449,3,64,25#26,2
kafka,101449,3,65,23#24,2
kafka,101449,3,66,33#34,2
kafka,101449,3,67,37#38,2
kafka,101392,3,68,3#6,2
kafka,10557,3,69,3#5#6,1
kafka,101355,3,70,39#40,1
kafka,101355,3,71,49#50,1
kafka,101355,3,72,29#30,1
kafka,103723,2,73,3#6,2
kafka,101649,2,74,15#16,2
kafka,101649,2,75,9#10,2
kafka,101649,2,76,13#14,2
kafka,101649,2,77,11#12,2
kafka,101649,3,78,5#6,2
kafka,101649,2,79,7#8,2
kafka,102761,3,80,15#16,1
kafka,102761,3,81,19#20,1
kafka,102761,3,82,13#18,1
kafka,10705,3,83,5#6,1
kafka,104016,3,84,9#10,1
kafka,104016,3,85,11#12,1
kafka,104016,3,86,3#4,1
kafka,104016,3,87,25#26,1
kafka,104016,3,88,5#6,1
kafka,104016,3,89,33#34,1
kafka,104016,3,90,15#16,1
kafka,101704,3,91,15#20,1
kafka,101704,3,92,13#14,1
kafka,101704,3,93,11#12,1
kafka,101704,3,94,3#4,1
kafka,101704,3,95,17#18,1
kafka,101704,3,96,23#24,1
kafka,101704,3,97,9#10,1
kafka,101704,3,98,27#28,1
kafka,101704,3,99,25#26,1
kafka,103702,3,100,15#16,1
kafka,103702,3,101,37#38,1
kafka,103702,3,102,45#46,1
kafka,103702,3,103,3#4,1
kafka,103702,3,104,17#18,1
kafka,103702,3,105,25#26,1
kafka,103702,3,106,5#6,1
kafka,101388,3,107,3#6,2
kafka,103127,3,108,13#18,1
kafka,103127,3,109,19#22,1
kafka,103127,3,110,7#8,1
kafka,102973,3,111,19#20,1
kafka,102973,3,112,21#22,1
kafka,102973,3,113,17#18,1
kafka,102973,3,114,25#26,1
kafka,102973,3,115,14#15,1
kafka,102973,3,116,23#24,1
kafka,102767,3,117,21#22,1
kafka,102767,3,119,3#4,1
kafka,102767,3,120,27#28,1
kafka,102767,3,121,25#26,1
kafka,102767,3,122,5#6,1
kafka,102767,3,123,23#24,1
kafka,102767,3,124,17#20,1
kafka,103677,3,125,63#64,2
kafka,103677,3,126,13#14,2
kafka,103677,3,127,89#90,2
kafka,103677,3,128,67#68,2
kafka,103677,3,129,97#98,2
kafka,103677,3,130,53#54,2
kafka,103677,3,131,69#70,2
kafka,103677,3,132,85#86,2
kafka,103677,3,133,83#84,2
kafka,103677,3,134,93#94,2
kafka,103677,3,135,46#51,2
kafka,103677,3,136,43#44,2
kafka,103677,3,137,91#92,2
kafka,103677,3,138,75#76,2
kafka,103677,3,139,39#62,2
kafka,103677,3,140,77#78,2
kafka,102077,3,141,4#5,2
kafka,102136,3,142,11#12,1
kafka,102136,3,143,5#6,1
kafka,102136,3,144,15#16,1
kafka,103260,3,145,9#10,1
kafka,101824,3,146,3#6,1
kafka,101429,3,147,19#20,2
kafka,101429,3,148,7#8,2
kafka,101429,3,149,9#10,2
kafka,101429,3,150,17#18,2
kafka,101429,3,151,37#38,2
kafka,101429,3,152,45#46,2
kafka,101429,3,153,27#28,2
kafka,101429,3,154,41#42,2
kafka,101429,3,155,25#26,2
kafka,101429,3,156,23#24,2
kafka,101429,3,157,33#34,2
kafka,103819,3,158,15#16,1
kafka,103819,3,159,12#19,1
kafka,103819,3,160,13#14,1
kafka,103819,3,161,17#18,1
kafka,103819,3,162,5#6,1
kafka,103819,3,163,7#8,1
kafka,104003,3,164,19#20,1
kafka,104003,3,165,7#10,1
kafka,104003,3,166,13#14,1
kafka,104003,3,167,21#22,1
kafka,104003,3,168,3#4,1
kafka,104003,3,169,17#18,1
kafka,104003,3,170,27#28,1
kafka,104003,3,171,29#30,1
kafka,104003,3,172,5#6,1
kafka,103952,2,173,15#16,1
kafka,103952,2,174,9#10,1
kafka,103952,2,175,13#14,1
kafka,103952,2,176,11#12,1
kafka,103952,2,177,3#4,1
kafka,103952,2,178,17#18,1
kafka,103952,2,179,6#7,1
kafka,102739,1,180,3#8,2
kafka,104018,3,181,9#10,1
kafka,104018,3,182,11#12,1
kafka,104018,3,183,3#4,1
kafka,104018,3,184,25#26,1
kafka,104018,3,185,5#6,1
kafka,104018,3,186,33#34,1
kafka,104018,3,187,15#16,1
kafka,105236,3,188,11#12,1
kafka,105236,3,189,13#14,1
kafka,103951,3,190,15#16,1
kafka,103951,3,191,19#20,1
kafka,103951,3,192,13#14,1
kafka,103951,3,193,11#12,1
kafka,103951,3,194,6#7,1
kafka,101427,3,195,15#16,2
kafka,101427,3,196,29#30,2
kafka,101427,3,197,37#38,2
kafka,101427,3,198,13#14,2
kafka,101427,3,199,21#22,2
kafka,101427,3,200,17#18,2
kafka,101427,3,201,11#12,2
kafka,101427,3,202,39#40,2
kafka,101427,3,203,19#20,2
kafka,101427,3,204,9#10,2
kafka,101427,3,205,35#36,2
kafka,101427,3,206,5#6,2
kafka,101427,3,207,41#42,2
kafka,101427,3,208,27#28,2
kafka,101427,3,209,7#8,2
kafka,101427,3,210,25#26,2
kafka,101427,3,211,23#24,2
kafka,101427,3,212,33#34,2
kafka,102733,1,213,3#8,2
kafka,104689,3,221,15#16,1
kafka,104689,3,222,29#30,1
kafka,104689,3,223,21#22,1
kafka,104689,3,224,3#4,1
kafka,104689,3,225,17#18,1
kafka,104689,3,226,5#6,1
kafka,104689,3,227,11#12,1
kafka,104689,3,228,19#20,1
kafka,104689,3,229,9#10,1
kafka,104689,3,230,23#24,1
kafka,104689,3,231,33#34,1
kafka,104689,3,232,31#32,1
kafka,104689,3,233,7#8,1
kafka,10928,3,234,11#12,2
kafka,10928,3,235,3#4,2
kafka,10928,3,236,17#18,2
kafka,10928,3,237,7#8,2
kafka,10928,3,238,9#10,2
kafka,101424,3,239,17#18,2
kafka,101424,3,240,9#10,2
kafka,101424,3,241,7#8,2
kafka,101438,3,242,17#18,2
kafka,101438,3,243,9#10,2
kafka,101438,3,244,7#8,2
kafka,101741,3,245,17#18,1
kafka,101741,3,246,9#10,1
kafka,101741,3,247,3#4,1
kafka,101741,3,248,5#6,1
kafka,101741,3,249,7#8,1
kafka,101456,3,250,15#16,2
kafka,101456,3,251,21#22,2
kafka,101456,3,252,39#40,2
kafka,101456,3,253,3#4,2
kafka,101456,3,254,17#18,2
kafka,101456,3,255,11#12,2
kafka,101456,3,256,35#36,2
kafka,101456,3,257,19#20,2
kafka,101456,3,258,9#10,2
kafka,101456,2,259,37#38,2
kafka,101456,3,260,33#34,2
kafka,101456,3,261,5#6,2
kafka,101456,3,262,41#42,2
kafka,101456,3,263,25#26,2
kafka,101456,3,264,29#30,2
kafka,101456,3,265,23#24,2
kafka,101456,3,266,31#32,2
kafka,101456,3,267,7#8,2
kafka,101440,3,268,11#12,2
kafka,101440,3,269,3#14,2
kafka,101383,3,270,21#22,1
kafka,101383,3,271,17#18,1
kafka,101383,3,273,19#20,1
kafka,101383,3,274,27#28,1
kafka,101383,3,275,25#26,1
kafka,101383,3,276,23#24,1
kafka,102792,3,277,14#15,1
kafka,102792,3,278,3#4,1
kafka,101439,3,279,11#12,2
kafka,101439,3,280,3#14,2
kafka,101971,3,281,9#10,1
kafka,101971,3,282,3#4,1
kafka,101971,3,283,11#12#15#16,1
kafka,101971,3,284,5#6,1
kafka,101971,3,285,7#8,1
kafka,101737,3,286,9#10,1
kafka,101737,3,287,13#14,1
kafka,101737,3,288,3#4,1
kafka,101737,3,289,11#12,1
kafka,101737,3,290,5#6,1
kafka,101737,3,291,7#8,1
kafka,10930,3,292,19#20,2
kafka,10930,3,293,9#10,2
kafka,10930,3,294,13#14,2
kafka,10930,3,295,11#12,2
kafka,10930,3,296,5#6,2
kafka,102981,2,297,19#20,1
kafka,102981,2,298,9#10,1
kafka,102981,2,299,13#14,1
kafka,102981,2,300,15#18,1
kafka,102981,2,301,11#12,1
kafka,102981,2,302,21#22,1
kafka,102981,2,303,5#6,1
kafka,102981,2,304,7#8,1
kafka,102982,2,305,19#20,1
kafka,102982,2,306,9#10,1
kafka,102982,2,307,11#12,1
kafka,102982,2,308,3#4,1
kafka,102982,2,309,17#18,1
kafka,102982,2,310,5#6,1
kafka,102982,2,311,13#16,1
kafka,102982,2,312,7#8,1
kafka,104109,2,316,3#6,2
kafka,103035,3,317,9#10,2
kafka,102294,3,318,9#10,1
kafka,102294,3,319,3#6,1
kafka,101086,3,320,4#7#8,2
kafka,103038,3,321,9#10,2
kafka,102109,2,322,19#20,1
kafka,102109,3,323,5#22,1
kafka,102109,2,324,17#18,1
kafka,102109,3,325,3#10,1
kafka,102109,3,326,7#8,1
kafka,122853,3,327,19#20,2
kafka,122853,3,328,9#10,2
kafka,122853,3,329,17#18,2
kafka,122853,2,330,23#24,2
kafka,122853,3,331,4#15,2
kafka,113027,2,332,9#10,1
kafka,113027,2,333,11#14,1
kafka,113027,3,334,3#4,1
kafka,113027,3,335,5#6,1
kafka,101664,3,336,9#10,2
kafka,101664,3,337,5#6,2
kafka,101664,3,338,7#8,2
kafka,102292,3,339,9#10,1
kafka,102292,3,340,3#6,1
kafka,104280,2,341,4#5,1
kafka,104280,2,342,7#8,1
kafka,102793,3,343,12#13,1
kafka,101669,3,344,7#8,2
kafka,101669,3,345,3#4,2
kafka,123636,3,346,13#14,1
kafka,123636,3,347,8#11,1
kafka,102834,2,348,4#5,2
kafka,101455,3,349,11#12,2
kafka,101455,3,350,9#10,2
kafka,101727,3,351,4#5,2
kafka,102655,2,352,4#5,2
kafka,10792,3,353,7#10,2
kafka,101663,3,354,7#8,1
kafka,101663,3,355,3#4,1
kafka,101363,3,356,9#10,2
kafka,101363,3,357,7#8,2
kafka,104291,3,358,4#5,2
kafka,101057,3,359,4#5,2
kafka,10683,3,360,13#16,2
kafka,101726,3,361,4#5,2
kafka,101365,3,362,9#10,2
kafka,101365,3,363,7#8,2
kafka,122855,3,364,19#20,2
kafka,122855,3,365,11#12,2
kafka,122855,2,366,23#24,2
kafka,122855,3,367,21#22,2
kafka,122855,3,368,4#15,2
kafka,104306,2,369,13#14,1
kafka,104306,2,370,11#12,1
kafka,104306,3,371,3#4,1
kafka,104306,2,372,15#16,1
kafka,103034,3,373,7#8,2
kafka,10925,2,374,15#16,2
kafka,10925,2,375,9#10,2
kafka,10925,2,376,3#6,2
kafka,10925,2,377,17#18,2
kafka,10925,2,378,11#12,2
kafka,10925,2,379,7#8,2
kafka,122862,3,380,15#16,2
kafka,122862,2,381,19#20,2
kafka,122862,3,382,3#6,2
kafka,103711,3,383,6#7,2
kafka,103904,3,384,9#10,1
kafka,101512,2,385,6#7,2
kafka,101512,2,386,3#4,2
kafka,101471,3,387,11#12,2
kafka,101471,3,388,9#10,2
kafka,101471,3,389,3#4,2
kafka,101687,3,390,5#6,2
kafka,101687,3,391,7#8,2
kafka,102833,3,392,3#4,2
kafka,102833,3,393,10#11,2
kafka,104012,3,394,13#14,1
kafka,104012,3,395,17#22,1
kafka,101083,3,396,3#6,2
kafka,101657,3,397,7#8,2
kafka,101657,3,398,3#4,2
kafka,10891,3,399,3#4,1
kafka,102222,2,400,9#10,1
kafka,102222,2,401,3#4,1
kafka,102222,2,402,5#6,1
kafka,102222,2,403,7#8,1
kafka,10242,1,404,3#4,2
kafka,102624,3,405,5#6,2
kafka,103277,1,406,3#4,2
kafka,103277,1,407,5#6,2
kafka,101533,3,408,9#10,1
kafka,101533,3,409,3#4,1
kafka,101533,3,410,5#6,1
kafka,101533,3,411,7#8,1
kafka,102592,3,412,9#10,1
kafka,102592,3,413,13#14,1
kafka,102592,3,414,11#12,1
kafka,102592,3,415,3#4,1
kafka,102592,3,416,5#6,1
kafka,102592,3,417,7#8,1
kafka,102398,3,418,3#4,1
kafka,104145,3,419,3#4,2
kafka,102554,2,420,13#14,1
kafka,102554,2,421,11#12,1
kafka,102554,3,422,3#4,1
kafka,102554,3,423,9#10,1
kafka,102554,3,424,5#6,1
kafka,102554,3,425,7#8,1
kafka,102333,2,426,15#16,1
kafka,102333,2,427,19#20,1
kafka,102333,2,428,21#22,1
kafka,102333,2,429,3#4,1
kafka,102333,2,430,17#18,1
kafka,102333,2,431,5#6,1
kafka,101290,3,432,15#16,1
kafka,101290,3,433,3#4,1
kafka,10555,2,434,3#4,1
kafka,10555,2,435,5#6,1
kafka,10555,2,436,7#8,1
kafka,101125,3,437,3#4,1
kafka,101576,2,438,3#4,1
kafka,102441,3,439,3#4,1
kafka,102441,3,440,5#6,1
kafka,103344,3,441,7#8,1
kafka,103344,3,442,3#4,1
kafka,103344,3,443,5#6,1
kafka,101267,2,444,3#4,1
kafka,101267,2,445,5#6,1
kafka,103131,2,446,3#4,2
kafka,103131,2,447,5#6,2
kafka,102379,3,448,3#4,1
kafka,103325,3,449,9#10,1
kafka,103325,3,450,3#4,1
kafka,103325,3,451,5#6,1
kafka,103325,3,452,11#12,1
kafka,103325,3,453,7#8,1
kafka,103844,3,454,3#4,1
kafka,104484,3,455,9#10,1
kafka,104484,3,456,11#12,1
kafka,104484,3,457,3#4,1
kafka,104484,3,458,5#6,1
kafka,103008,3,459,9#10,1
kafka,103008,3,460,11#12,1
kafka,103008,3,461,5#6,1
kafka,103008,3,462,7#8,1
kafka,102641,3,465,9#10,2
kafka,102641,3,466,3#4,2
kafka,102641,3,467,5#6,2
kafka,102641,3,468,7#8,2
kafka,104255,2,469,3#4,1
kafka,104255,2,470,5#6,1
kafka,101763,3,471,5#6,1
kafka,102016,3,472,3#4,1
kafka,101241,2,473,3#4,1
kafka,102549,3,474,3#4,1
kafka,102549,3,475,7#8,1
kafka,101976,3,476,9#10,1
kafka,101976,3,477,3#4,1
kafka,101976,3,478,5#6,1
kafka,101976,3,479,7#8,1
kafka,105107,3,480,3#4,1
kafka,102366,3,481,3#4,1
kafka,102366,3,482,5#6,1
kafka,104498,3,483,9#10,1
kafka,102673,3,484,3#4,1
kafka,102673,2,485,7#8,1
kafka,104493,3,486,9#10,1
kafka,10962,2,487,3#4,2
kafka,104565,3,488,3#4,1
kafka,104317,3,489,3#4,1
kafka,101987,3,490,15#16,1
kafka,101987,3,491,19#20,1
kafka,101987,3,492,9#10,1
kafka,101987,3,493,13#14,1
kafka,101987,3,494,11#12,1
kafka,101987,3,495,3#4,1
kafka,101987,3,496,17#18,1
kafka,101987,3,497,7#8,1
kafka,101675,3,498,3#4,2
kafka,102363,2,499,3#4,1
kafka,10931,1,500,15#16,2
kafka,10931,1,501,13#14,2
kafka,10931,1,502,11#12,2
kafka,10931,1,503,3#4,2
kafka,10931,3,504,7#8,2
kafka,104697,3,505,3#4,1
kafka,103331,3,506,3#4,1
kafka,101768,3,507,3#4,2
kafka,101768,3,508,5#6,2
kafka,101965,3,509,13#14,1
kafka,101965,3,510,5#6,1
kafka,104501,3,511,11#12,1
kafka,102413,3,512,11#12,1
kafka,102413,3,513,7#8,1
kafka,102164,2,514,3#4,1
kafka,105388,2,517,3#4,1
kafka,105388,2,518,5#6,1
kafka,105388,2,519,7#8,1
kafka,104683,3,520,9#10,1
kafka,104683,3,521,13#14,1
kafka,104683,3,522,11#12,1
kafka,104683,3,523,3#4,1
kafka,104683,3,524,5#6,1
kafka,104683,3,525,7#8,1
kafka,101089,3,526,5#6,2
kafka,10255,3,527,3#4,2
kafka,105119,3,528,3#4,1
kafka,105119,3,529,9#10,1
kafka,105119,3,530,5#6,1
kafka,105119,3,531,7#8,1
kafka,101751,3,532,13#14,1
kafka,101751,3,533,11#12,1
kafka,101751,3,534,3#4,1
kafka,101751,3,535,5#6,1
kafka,101751,3,536,9#10,1
kafka,101751,3,537,7#8,1
kafka,101806,3,538,3#4,1
kafka,101806,3,539,5#6,1
kafka,102674,3,540,3#4,1
kafka,103965,3,541,3#4,2
kafka,105454,2,542,3#4,1
kafka,105049,3,544,5#6,1
kafka,101220,3,545,3#4,1
kafka,104804,3,546,5#6,1
kafka,104804,3,547,3#4,1
kafka,104804,3,548,7#8,1
kafka,105112,3,549,3#4,1
kafka,105112,3,550,5#6,1
kafka,102946,3,551,5#6,2
kafka,104637,2,552,3#4,1
kafka,102589,2,553,9#10,1
kafka,102589,2,554,13#14,1
kafka,102589,2,555,11#12,1
kafka,102589,2,556,3#4,1
kafka,102589,2,557,5#6,1
kafka,102589,2,558,7#8,1
kafka,103302,3,559,3#4,1
kafka,103302,3,560,5#6,1
kafka,104074,3,561,9#10,1
kafka,104074,3,562,3#4,1
kafka,104074,3,563,5#6,1
kafka,104074,3,564,7#8,1
kafka,103821,3,565,3#4,1
kafka,123964,3,566,3#4,1
kafka,104696,3,567,3#4,1
kafka,104696,3,568,5#6,1
kafka,102758,3,569,7#8,1
kafka,102758,3,570,5#6,1
kafka,102758,3,571,3#4,1
kafka,105435,3,572,3#4,1
kafka,101153,3,573,9#10,1
kafka,101153,3,574,3#4,1
kafka,101153,3,575,5#6,1
kafka,102594,3,576,9#10,1
kafka,104368,3,577,5#6,1
kafka,104368,3,578,7#8,1
kafka,101192,2,579,9#10,2
kafka,101192,2,580,3#4,2
kafka,101192,2,581,5#6,2
kafka,101192,2,582,7#8,2
kafka,122860,2,583,3#4,2
kafka,102465,3,584,9#10,1
kafka,102465,3,585,13#14,1
kafka,102465,3,586,3#4,1
kafka,102465,3,587,5#6,1
kafka,102465,3,588,15#16,1
kafka,101361,3,589,9#10,2
kafka,105134,3,590,3#4,1
kafka,105134,3,591,9#10,1
kafka,105134,3,592,5#6,1
kafka,105134,3,593,7#8,1
kafka,102750,3,594,3#4,1
kafka,102750,3,595,7#8,1
kafka,102750,3,596,5#6,1
kafka,10512,2,597,3#4,2
kafka,105403,3,598,3#4,1
kafka,105403,3,599,5#6,1
kafka,105403,3,600,7#8,1
kafka,103235,3,601,5#6,1
kafka,103235,3,602,7#8,1
kafka,101242,2,603,3#4,1
kafka,101643,3,604,3#4,1
kafka,101643,3,605,5#6,1
kafka,101643,3,606,7#8,1
kafka,103554,3,607,3#4,1
kafka,104496,3,608,9#10,1
kafka,105243,2,609,3#4,2
kafka,103988,3,610,9#10,1
kafka,103988,3,611,3#4,1
kafka,103988,3,612,7#8,1
kafka,104802,3,613,5#6,1
kafka,104802,3,614,9#10,1
kafka,104802,3,615,3#4,1
kafka,104802,3,616,7#8,1
kafka,102760,3,617,5#6,1
kafka,102760,3,618,3#4,1
kafka,102760,3,619,7#8,1
kafka,101121,1,620,3#4,2
kafka,101121,1,621,5#6,2
